StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
16/11/2018 15:00,115,64,41,178,300,395,108,80,38,23,0,0,2
16/11/2018 16:00,130,58,51,210,354,496,140,88,26,22,0,0,2
16/11/2018 17:00,126,59,44,329,464,625,149,73,40,30,0,0,2
16/11/2018 18:00,153,50,38,436,459,655,131,64,33,19,0,0,2
16/11/2018 19:00,172,61,55,477,527,613,114,65,26,16,0,0,2
16/11/2018 20:00,153,60,56,404,387,571,126,72,36,16,0,0,2
16/11/2018 21:00,139,65,40,469,451,581,98,62,32,21,0,0,2
16/11/2018 22:00,151,70,41,462,555,590,95,61,22,17,0,0,2
16/11/2018 23:00,128,49,42,475,416,503,96,60,24,18,0,0,2
17/11/2018 00:00,118,51,31,433,322,432,50,42,10,16,0,1,2
17/11/2018 01:00,102,10,22,381,254,338,59,30,6,8,0,1,2
17/11/2018 02:00,46,2,15,240,168,254,35,24,4,13,0,1,2
17/11/2018 03:00,33,0,21,113,97,176,23,17,9,9,0,1,2
17/11/2018 04:00,30,1,20,72,60,74,18,24,4,4,0,1,2
17/11/2018 05:00,29,6,10,40,50,36,32,15,9,7,0,1,2
17/11/2018 06:00,53,8,24,69,83,46,18,33,18,12,0,1,2
17/11/2018 07:00,66,15,28,106,110,125,48,51,13,7,0,1,2
17/11/2018 08:00,75,13,30,143,138,178,60,59,28,26,0,1,2
17/11/2018 09:00,110,27,56,230,162,255,82,68,33,18,0,1,2
17/11/2018 10:00,128,23,56,249,264,297,83,57,23,18,0,1,2
17/11/2018 11:00,107,20,34,281,251,405,100,46,29,16,0,1,2
17/11/2018 12:00,134,28,42,296,303,425,118,54,33,21,0,1,2
17/11/2018 13:00,122,38,40,294,297,439,87,59,36,23,0,1,2
17/11/2018 14:00,135,26,33,359,318,430,121,56,36,19,0,1,2
17/11/2018 15:00,101,30,34,374,302,426,90,62,30,27,0,1,2
17/11/2018 16:00,135,22,52,359,394,348,102,68,21,19,0,1,2
17/11/2018 17:00,159,34,54,480,415,395,105,54,19,25,0,1,2
17/11/2018 18:00,184,34,61,579,427,481,116,55,34,26,0,1,2
17/11/2018 19:00,198,39,56,565,485,557,109,61,24,20,0,1,2
17/11/2018 20:00,195,20,46,474,376,512,96,42,26,12,0,1,2
17/11/2018 21:00,151,30,46,487,489,586,92,63,22,16,0,1,2
17/11/2018 22:00,162,9,59,557,528,539,94,55,29,20,0,1,2
17/11/2018 23:00,191,25,48,542,446,523,98,35,22,20,0,1,2
18/11/2018 00:00,129,14,41,597,401,552,69,46,19,26,0,1,2
18/11/2018 01:00,94,14,32,458,297,440,54,31,8,21,0,1,2
18/11/2018 02:00,68,4,27,317,200,374,37,17,9,19,0,1,2
18/11/2018 03:00,45,0,22,209,139,203,24,26,11,11,0,1,2
18/11/2018 04:00,38,0,18,108,70,124,25,12,5,6,0,1,2
18/11/2018 05:00,32,3,12,61,59,60,21,19,7,14,0,1,2
18/11/2018 06:00,39,11,15,54,62,73,31,24,14,8,0,1,2
18/11/2018 07:00,52,7,22,65,79,69,37,18,10,12,0,1,2
18/11/2018 08:00,56,9,24,117,115,128,37,41,11,12,0,1,2
18/11/2018 09:00,67,15,26,139,113,163,54,29,11,14,0,1,2
18/11/2018 10:00,105,13,32,206,179,254,74,45,23,21,0,1,2
18/11/2018 11:00,93,21,29,242,211,314,93,40,26,18,0,1,2
18/11/2018 12:00,113,34,27,247,219,396,85,48,13,13,0,1,2
18/11/2018 13:00,98,32,23,239,213,343,84,55,18,17,0,1,2
18/11/2018 14:00,92,49,21,239,235,305,81,42,17,17,0,1,2
18/11/2018 15:00,99,48,28,288,252,331,81,48,16,14,0,1,2
18/11/2018 16:00,106,24,18,284,304,412,74,57,13,10,0,1,2
18/11/2018 17:00,121,34,36,300,292,453,73,48,17,8,0,1,2
18/11/2018 18:00,109,45,28,292,268,443,81,71,38,20,0,1,2
18/11/2018 19:00,91,60,27,229,204,345,76,35,35,13,0,1,2
18/11/2018 20:00,65,72,33,228,221,233,49,56,18,14,0,1,2
18/11/2018 21:00,86,48,35,214,167,209,47,64,19,15,0,1,2
18/11/2018 22:00,92,38,27,201,157,306,36,49,14,8,0,1,2
18/11/2018 23:00,48,48,19,150,164,336,51,48,24,9,0,1,2
19/11/2018 00:00,42,48,21,88,73,146,29,34,11,7,0,0,2
19/11/2018 01:00,24,7,9,54,44,78,19,15,9,10,0,0,2
19/11/2018 02:00,15,1,8,50,27,39,11,8,2,2,0,0,2
19/11/2018 03:00,9,1,3,37,26,26,6,10,6,1,0,0,2
19/11/2018 04:00,27,0,14,23,30,44,15,23,7,1,0,0,2
19/11/2018 05:00,34,14,19,63,66,70,29,27,11,11,0,0,2
19/11/2018 06:00,57,7,26,146,115,149,65,39,25,14,0,0,2
19/11/2018 07:00,93,12,56,224,229,215,96,61,42,31,0,0,2
19/11/2018 08:00,112,35,45,240,340,363,128,91,42,24,0,0,2
19/11/2018 09:00,110,50,30,193,275,311,107,58,31,18,0,0,2
19/11/2018 10:00,92,40,29,133,179,273,62,45,13,17,0,0,2
19/11/2018 11:00,85,40,17,115,165,259,72,42,12,10,0,0,2
19/11/2018 12:00,71,25,32,128,193,258,72,58,20,13,0,0,2
19/11/2018 13:00,81,32,31,111,176,279,68,43,25,11,0,0,2
19/11/2018 14:00,68,37,30,112,184,279,65,61,28,13,0,0,2
19/11/2018 15:00,93,40,36,155,219,285,84,49,37,20,0,0,2
19/11/2018 16:00,78,37,33,153,254,314,118,65,25,19,0,0,2
19/11/2018 17:00,105,33,36,193,321,461,93,38,24,13,0,0,2
19/11/2018 18:00,126,28,29,252,330,458,71,47,21,11,0,0,2
19/11/2018 19:00,107,45,28,238,265,443,84,33,19,5,0,0,2
19/11/2018 20:00,70,40,26,188,217,361,52,44,16,9,0,0,2
19/11/2018 21:00,64,45,18,191,187,307,68,37,20,9,0,0,2
19/11/2018 22:00,74,31,17,135,166,189,47,44,15,7,0,0,2
19/11/2018 23:00,67,23,21,138,125,172,38,40,18,7,0,0,2
20/11/2018 00:00,37,24,6,71,64,83,29,23,10,5,0,0,2
20/11/2018 01:00,18,2,11,46,37,50,25,14,9,4,0,0,2
20/11/2018 02:00,21,5,5,26,43,21,14,5,5,1,0,0,2
20/11/2018 03:00,14,0,5,22,20,21,15,11,11,2,0,0,2
20/11/2018 04:00,18,4,7,38,36,38,15,16,8,2,0,0,2
20/11/2018 05:00,35,4,9,74,73,49,26,22,5,8,0,0,2
20/11/2018 06:00,71,9,29,121,117,121,48,42,12,14,0,0,2
20/11/2018 07:00,113,19,41,241,248,235,110,87,31,21,0,0,2
20/11/2018 08:00,140,19,49,235,332,351,120,48,34,24,0,0,2
20/11/2018 09:00,106,21,47,180,206,276,105,51,37,15,0,0,2
20/11/2018 10:00,106,11,22,176,189,235,88,46,23,20,0,0,2
20/11/2018 11:00,65,25,26,123,185,288,58,47,24,26,0,0,2
20/11/2018 12:00,81,31,26,129,200,262,70,33,24,13,0,0,2
20/11/2018 13:00,73,40,32,129,238,254,74,43,18,12,0,0,2
20/11/2018 14:00,108,19,34,121,190,285,82,63,20,22,0,0,2
20/11/2018 15:00,119,46,25,135,228,285,110,67,27,16,0,0,2
20/11/2018 16:00,99,35,20,155,285,374,99,57,27,16,0,0,2
20/11/2018 17:00,125,41,40,203,320,422,99,77,35,14,0,0,2
20/11/2018 18:00,141,28,28,287,399,463,98,57,25,16,0,0,2
20/11/2018 19:00,110,43,31,294,306,480,85,36,18,20,0,0,2
20/11/2018 20:00,99,37,36,198,263,410,58,46,27,16,0,0,2
20/11/2018 21:00,94,44,29,200,228,333,66,49,21,12,0,0,2
20/11/2018 22:00,77,34,24,244,218,269,44,35,15,15,0,0,2
20/11/2018 23:00,66,21,27,178,190,191,43,46,23,10,0,0,2
21/11/2018 00:00,42,16,15,102,101,112,34,21,15,8,0,0,2
21/11/2018 01:00,29,5,9,54,58,71,18,26,10,6,0,0,2
21/11/2018 02:00,16,11,11,38,40,28,16,7,4,6,0,0,2
21/11/2018 03:00,14,4,5,35,30,36,13,10,5,3,0,0,2
21/11/2018 04:00,29,4,8,53,36,49,13,12,12,5,0,0,2
21/11/2018 05:00,44,9,24,68,57,65,29,17,6,10,0,0,2
21/11/2018 06:00,73,7,35,125,126,104,43,36,14,10,0,0,2
21/11/2018 07:00,92,14,39,201,177,189,60,46,25,10,0,0,2
21/11/2018 08:00,101,18,35,185,263,253,92,56,23,19,0,0,2
21/11/2018 09:00,106,34,38,163,213,221,104,60,28,22,0,0,2
21/11/2018 10:00,87,31,27,170,216,221,93,48,27,19,0,0,2
21/11/2018 11:00,82,38,32,158,212,274,87,43,18,12,0,0,2
21/11/2018 12:00,61,36,24,157,207,324,76,58,24,22,0,0,2
21/11/2018 13:00,86,45,25,152,228,340,112,72,22,21,0,0,2
21/11/2018 14:00,110,19,33,212,269,365,90,65,29,10,0,0,2
21/11/2018 15:00,109,42,42,193,289,383,110,70,34,23,0,0,2
21/11/2018 16:00,104,42,52,217,307,420,90,59,25,31,0,0,2
21/11/2018 17:00,102,35,38,271,291,421,97,64,31,14,0,0,2
21/11/2018 18:00,156,41,51,268,327,457,87,67,37,22,0,0,2
21/11/2018 19:00,139,32,47,244,272,372,93,61,24,18,0,0,2
21/11/2018 20:00,119,39,59,263,271,320,100,72,19,14,0,0,2
21/11/2018 21:00,115,35,53,252,282,344,73,68,29,22,0,0,2
21/11/2018 22:00,130,28,77,296,266,283,91,78,21,31,0,0,2
21/11/2018 23:00,125,32,43,264,256,266,70,47,17,34,0,0,2
22/11/2018 00:00,90,28,44,264,238,237,41,45,18,29,1,0,2
22/11/2018 01:00,112,15,33,245,139,184,34,43,9,31,1,0,2
22/11/2018 02:00,90,9,21,197,113,182,33,19,11,42,1,0,2
22/11/2018 03:00,47,2,23,106,92,137,19,19,3,20,1,0,2
22/11/2018 04:00,46,2,15,59,50,71,21,17,1,20,1,0,2
22/11/2018 05:00,50,4,16,51,52,37,12,28,7,5,1,0,2
22/11/2018 06:00,49,7,26,66,54,63,21,18,8,8,1,0,2
22/11/2018 07:00,41,13,13,58,61,67,47,22,6,15,1,0,2
22/11/2018 08:00,48,4,20,86,70,78,36,21,1,7,1,0,2
22/11/2018 09:00,38,21,17,76,67,91,34,24,14,7,1,0,2
22/11/2018 10:00,62,21,19,146,117,166,56,46,18,9,1,0,2
22/11/2018 11:00,70,17,31,107,132,169,47,32,14,10,1,0,2
22/11/2018 12:00,85,25,24,119,139,226,65,38,24,9,1,0,2
22/11/2018 13:00,93,13,38,122,142,188,62,48,34,17,1,0,2
22/11/2018 14:00,93,36,26,115,138,203,76,44,23,12,1,0,2
22/11/2018 15:00,99,33,38,106,143,205,85,51,22,20,1,0,2
22/11/2018 16:00,79,15,35,129,126,193,100,42,24,12,1,0,2
22/11/2018 17:00,91,19,31,98,120,178,89,46,29,24,1,0,2
22/11/2018 18:00,86,21,26,82,123,200,72,57,32,25,1,0,2
22/11/2018 19:00,77,15,32,84,116,211,88,48,26,18,1,0,2
22/11/2018 20:00,77,7,22,126,112,151,84,40,29,22,1,0,2
22/11/2018 21:00,89,2,30,116,123,194,72,40,24,15,1,0,2
22/11/2018 22:00,103,6,34,101,153,171,79,41,28,20,1,0,2
22/11/2018 23:00,101,9,36,95,98,142,48,35,26,21,1,0,2
23/11/2018 00:00,61,11,30,63,78,72,35,38,26,18,0,0,2
23/11/2018 01:00,32,5,24,63,57,56,21,40,13,8,0,0,2
23/11/2018 02:00,25,0,17,36,47,22,21,17,4,6,0,0,2
23/11/2018 03:00,24,0,17,32,30,20,14,14,2,8,0,0,2
23/11/2018 04:00,18,1,12,19,34,16,18,4,7,9,0,0,2
23/11/2018 05:00,19,9,10,12,51,22,20,30,10,16,0,0,2
23/11/2018 06:00,44,7,27,45,70,33,32,29,14,14,0,0,2
23/11/2018 07:00,47,4,24,61,107,67,40,28,11,8,0,0,2
23/11/2018 08:00,57,9,24,80,87,97,54,27,21,19,0,0,2
23/11/2018 09:00,67,14,35,80,133,99,58,42,16,18,0,0,2
23/11/2018 10:00,82,19,27,108,146,165,53,40,21,11,0,0,2
23/11/2018 11:00,73,33,34,133,158,209,52,54,23,16,0,0,2
23/11/2018 12:00,72,29,30,122,181,239,79,47,24,20,0,0,2
23/11/2018 13:00,69,38,22,124,159,275,74,41,20,22,0,0,2
23/11/2018 14:00,87,31,38,119,196,317,92,48,26,20,0,0,2
23/11/2018 15:00,98,41,42,117,174,299,77,51,26,11,0,0,2
23/11/2018 16:00,78,24,38,170,215,376,99,55,25,19,0,0,2
23/11/2018 17:00,87,34,43,200,236,435,85,53,23,24,0,0,2
23/11/2018 18:00,99,23,38,260,255,458,80,57,18,24,0,0,2
23/11/2018 19:00,109,42,41,315,254,437,65,60,18,14,0,0,2
23/11/2018 20:00,87,29,27,245,241,363,83,49,23,15,0,0,2
23/11/2018 21:00,123,29,37,258,270,373,79,53,22,12,0,0,2
23/11/2018 22:00,127,20,37,252,270,362,61,61,20,22,0,0,2
23/11/2018 23:00,99,22,21,242,242,315,59,55,19,29,0,0,2
24/11/2018 00:00,108,14,19,242,162,238,53,30,15,16,0,1,2
24/11/2018 01:00,113,3,16,212,142,191,33,26,15,18,0,1,2
24/11/2018 02:00,63,0,22,157,118,156,25,18,9,14,0,1,2
24/11/2018 03:00,24,1,20,94,65,91,22,16,10,9,0,1,2
24/11/2018 04:00,30,2,16,70,65,62,18,22,6,13,0,1,2
24/11/2018 05:00,26,6,8,35,39,20,20,15,4,8,0,1,2
24/11/2018 06:00,43,17,10,32,51,47,30,22,15,8,0,1,2
24/11/2018 07:00,56,9,11,65,85,78,39,55,18,8,0,1,2
24/11/2018 08:00,75,31,21,67,99,85,58,38,8,14,0,1,2
24/11/2018 09:00,85,42,32,118,138,147,51,49,26,17,0,1,2
24/11/2018 10:00,69,42,37,136,205,199,68,48,26,20,0,1,2
24/11/2018 11:00,93,40,39,158,185,229,68,46,15,24,0,1,2
24/11/2018 12:00,94,46,27,146,192,296,72,50,29,19,0,1,2
24/11/2018 13:00,85,53,30,186,186,316,95,49,21,24,0,1,2
24/11/2018 14:00,86,35,35,171,185,367,87,76,31,14,0,1,2
24/11/2018 15:00,90,37,48,235,225,388,92,64,17,24,0,1,2
24/11/2018 16:00,73,39,40,240,235,410,84,60,18,17,0,1,2
24/11/2018 17:00,101,28,38,278,258,466,91,57,28,31,0,1,2
24/11/2018 18:00,104,37,41,354,311,419,82,56,32,29,0,1,2
24/11/2018 19:00,102,47,47,343,331,507,88,66,24,15,0,1,2
24/11/2018 20:00,111,66,44,330,322,390,83,63,18,18,0,1,2
24/11/2018 21:00,122,40,39,348,250,372,70,79,21,12,0,1,2
24/11/2018 22:00,117,45,34,358,289,363,72,67,16,17,0,1,2
24/11/2018 23:00,122,50,47,372,340,352,61,62,16,11,0,1,2
25/11/2018 00:00,96,62,42,325,262,303,42,44,27,24,0,1,2
25/11/2018 01:00,79,8,25,282,180,231,34,35,17,15,0,1,2
25/11/2018 02:00,46,3,27,196,177,205,30,30,8,18,0,1,2
25/11/2018 03:00,48,2,18,132,88,150,21,16,8,17,0,1,2
25/11/2018 04:00,26,4,23,76,56,78,17,12,3,3,0,1,2
25/11/2018 05:00,37,22,25,64,55,60,33,22,6,8,0,1,2
25/11/2018 06:00,27,23,15,54,62,56,27,31,11,3,0,1,2
25/11/2018 07:00,44,33,15,51,56,68,28,51,17,7,0,1,2
25/11/2018 08:00,52,36,24,77,74,105,49,50,14,13,0,1,2
25/11/2018 09:00,68,60,23,94,96,143,60,51,21,13,0,1,2
25/11/2018 10:00,92,59,28,139,159,184,70,48,22,10,0,1,2
25/11/2018 11:00,80,60,35,187,165,261,71,42,26,11,0,1,2
25/11/2018 12:00,93,35,31,180,196,230,65,82,19,9,0,1,2
25/11/2018 13:00,96,71,28,163,176,269,79,54,19,17,0,1,2
25/11/2018 14:00,81,41,34,178,192,251,75,66,31,13,0,1,2
25/11/2018 15:00,86,46,27,180,219,258,73,60,17,10,0,1,2
25/11/2018 16:00,107,66,27,200,183,304,63,65,22,17,0,1,2
25/11/2018 17:00,97,49,32,196,200,350,75,69,19,18,0,1,2
25/11/2018 18:00,92,105,23,225,205,346,61,63,17,11,0,1,2
25/11/2018 19:00,90,48,33,211,212,405,56,64,20,11,0,1,2
25/11/2018 20:00,77,22,50,167,177,275,68,42,19,13,0,1,2
25/11/2018 21:00,73,34,30,154,172,259,42,24,17,9,0,1,2
25/11/2018 22:00,66,14,25,129,134,208,47,29,16,12,0,1,2
25/11/2018 23:00,50,5,19,102,113,128,48,27,16,17,0,1,2
26/11/2018 00:00,28,5,11,53,61,75,15,16,19,9,0,0,2
26/11/2018 01:00,30,5,4,37,55,33,11,15,6,5,0,0,2
26/11/2018 02:00,14,0,13,30,24,30,5,8,7,2,0,0,2
26/11/2018 03:00,12,4,5,23,26,4,11,8,2,3,0,0,2
26/11/2018 04:00,14,0,14,26,21,23,9,8,3,2,0,0,2
26/11/2018 05:00,28,3,12,48,65,29,12,25,7,3,0,0,2
26/11/2018 06:00,49,28,33,90,98,91,48,39,22,5,0,0,2
26/11/2018 07:00,108,17,42,134,159,191,84,69,22,20,0,0,2
26/11/2018 08:00,99,6,47,154,277,341,112,95,41,18,0,0,2
26/11/2018 09:00,97,31,53,173,234,314,100,72,29,19,0,0,2
26/11/2018 10:00,94,33,39,123,190,173,74,67,17,13,0,0,2
26/11/2018 11:00,57,43,44,127,139,197,70,56,29,8,0,0,2
26/11/2018 12:00,75,61,33,110,182,245,75,53,10,14,0,0,2
26/11/2018 13:00,92,91,31,111,190,227,66,80,24,12,0,0,2
26/11/2018 14:00,82,63,30,122,195,230,65,60,19,13,0,0,2
26/11/2018 15:00,92,57,43,147,193,261,86,73,30,12,0,0,2
26/11/2018 16:00,104,54,35,129,244,324,73,74,30,17,0,0,2
26/11/2018 17:00,108,71,46,223,319,518,96,81,22,18,0,0,2
26/11/2018 18:00,111,89,32,246,332,578,85,66,33,15,0,0,2
26/11/2018 19:00,74,88,26,193,252,449,76,50,19,8,0,0,2
26/11/2018 20:00,60,98,23,146,185,348,62,38,29,8,0,0,2
26/11/2018 21:00,82,74,19,136,216,325,49,63,18,9,0,0,2
26/11/2018 22:00,44,98,19,159,161,255,37,56,8,5,0,0,2
26/11/2018 23:00,51,106,15,67,117,169,35,61,12,8,0,0,2
27/11/2018 00:00,24,107,14,51,83,108,24,33,8,4,0,0,2
27/11/2018 01:00,20,79,6,43,37,55,9,49,5,4,0,0,2
27/11/2018 02:00,10,38,8,23,37,27,9,27,3,3,0,0,2
27/11/2018 03:00,14,14,7,21,25,23,12,10,1,5,0,0,2
27/11/2018 04:00,26,13,5,31,21,17,21,16,5,2,0,0,2
27/11/2018 05:00,43,9,15,75,51,55,24,29,16,5,0,0,2
27/11/2018 06:00,63,31,32,113,129,133,47,43,16,20,0,0,2
27/11/2018 07:00,97,27,53,190,236,239,86,66,56,31,0,0,2
27/11/2018 08:00,121,48,69,202,333,414,126,72,29,20,0,0,2
27/11/2018 09:00,111,70,44,205,323,396,136,66,22,19,0,0,2
27/11/2018 10:00,99,54,45,138,203,260,77,48,27,20,0,0,2
27/11/2018 11:00,75,42,32,100,192,246,84,56,16,21,0,0,2
27/11/2018 12:00,76,56,34,148,204,262,69,51,24,12,0,0,2
27/11/2018 13:00,74,50,18,130,206,280,87,57,20,23,0,0,2
27/11/2018 14:00,77,82,28,116,180,289,66,66,21,15,0,0,2
27/11/2018 15:00,99,79,30,100,209,289,87,89,35,13,0,0,2
27/11/2018 16:00,94,70,39,141,268,474,81,71,30,22,0,0,2
27/11/2018 17:00,120,62,45,207,373,619,96,46,16,15,0,0,2
27/11/2018 18:00,118,74,31,281,374,674,103,44,26,15,0,0,2
27/11/2018 19:00,97,55,30,260,310,617,73,59,31,7,0,0,2
27/11/2018 20:00,58,77,26,184,275,464,73,50,19,14,0,0,2
27/11/2018 21:00,76,91,24,194,283,423,51,63,27,9,0,0,2
27/11/2018 22:00,72,70,20,197,283,369,43,56,16,9,0,0,2
27/11/2018 23:00,42,55,15,133,121,244,26,51,11,11,0,0,2
28/11/2018 00:00,39,30,11,100,90,126,21,28,13,2,0,0,2
28/11/2018 01:00,16,30,7,48,50,73,8,18,5,0,0,0,2
28/11/2018 02:00,8,5,9,31,29,30,15,3,9,7,0,0,2
28/11/2018 03:00,12,1,5,13,29,31,7,13,4,2,0,0,2
28/11/2018 04:00,18,1,9,30,31,36,12,19,5,4,0,0,2
28/11/2018 05:00,18,6,9,62,49,58,24,17,11,14,0,0,2
28/11/2018 06:00,78,9,29,140,127,128,46,35,18,12,0,0,2
28/11/2018 07:00,130,21,44,245,275,315,102,69,32,20,0,0,2
28/11/2018 08:00,142,31,55,217,383,518,129,66,33,27,0,0,2
28/11/2018 09:00,132,57,37,193,321,395,106,66,28,21,0,0,2
28/11/2018 10:00,96,54,42,127,216,279,80,49,16,12,0,0,2
28/11/2018 11:00,68,49,30,130,189,288,85,51,15,14,0,0,2
28/11/2018 12:00,82,26,23,113,192,301,78,45,11,14,0,0,2
28/11/2018 13:00,77,33,32,124,222,320,79,68,18,12,0,0,2
28/11/2018 14:00,65,32,27,112,189,269,84,53,23,9,0,0,2
28/11/2018 15:00,86,54,34,144,233,352,73,58,24,25,0,0,2
28/11/2018 16:00,98,45,47,169,299,391,88,48,25,24,0,0,2
28/11/2018 17:00,104,43,42,213,320,562,108,64,29,26,0,0,2
28/11/2018 18:00,104,47,32,272,407,664,88,65,27,17,0,0,2
28/11/2018 19:00,104,62,36,293,354,558,83,60,22,7,0,0,2
28/11/2018 20:00,104,57,22,244,281,488,68,43,16,12,0,0,2
28/11/2018 21:00,91,60,27,217,268,448,61,57,11,3,0,0,2
28/11/2018 22:00,70,45,26,223,229,393,37,37,16,9,0,0,2
28/11/2018 23:00,52,33,28,139,154,247,37,30,9,7,0,0,2
29/11/2018 00:00,38,32,9,95,108,157,26,22,14,5,0,0,2
29/11/2018 01:00,29,12,3,47,40,86,18,12,6,4,0,0,2
29/11/2018 02:00,19,1,9,37,48,54,10,4,8,2,0,0,2
29/11/2018 03:00,13,0,9,22,23,21,17,10,4,1,0,0,2
29/11/2018 04:00,27,1,8,33,40,25,13,20,10,4,0,0,2
29/11/2018 05:00,38,5,17,53,57,61,21,29,11,12,0,0,2
29/11/2018 06:00,70,10,40,141,134,145,77,39,21,12,0,0,2
29/11/2018 07:00,107,30,52,206,257,317,109,73,46,24,0,0,2
29/11/2018 08:00,121,14,42,248,377,534,138,71,39,20,0,0,2
29/11/2018 09:00,115,43,35,209,282,456,98,49,30,20,0,0,2
29/11/2018 10:00,64,40,38,151,202,267,91,52,23,12,0,0,2
29/11/2018 11:00,62,40,32,140,222,280,61,45,16,13,0,0,2
29/11/2018 12:00,68,28,29,104,219,317,58,58,17,9,0,0,2
29/11/2018 13:00,74,43,26,114,217,326,72,56,21,21,0,0,2
29/11/2018 14:00,68,39,36,75,219,295,71,52,27,23,0,0,2
29/11/2018 15:00,94,68,42,141,230,328,101,49,29,22,0,0,2
29/11/2018 16:00,81,42,37,162,316,447,109,56,23,22,0,0,2
29/11/2018 17:00,118,53,44,209,312,550,87,66,28,17,0,0,2
29/11/2018 18:00,142,64,39,321,407,684,95,80,21,19,0,0,2
29/11/2018 19:00,120,106,37,302,366,550,88,58,27,14,0,0,2
29/11/2018 20:00,80,85,34,261,308,496,68,54,13,7,0,0,2
29/11/2018 21:00,78,86,13,292,311,511,66,56,17,9,0,0,2
29/11/2018 22:00,86,39,25,287,277,391,63,39,19,11,0,0,2
29/11/2018 23:00,107,44,15,214,222,294,61,44,19,6,0,0,2
30/11/2018 00:00,62,36,6,118,133,186,27,27,8,10,0,0,2
30/11/2018 01:00,35,10,9,95,83,103,21,26,7,1,0,0,2
30/11/2018 02:00,14,3,7,70,49,45,18,18,10,5,0,0,2
30/11/2018 03:00,15,5,4,33,35,46,15,10,7,2,0,0,2
30/11/2018 04:00,25,3,10,34,39,34,21,9,5,4,0,0,2
30/11/2018 05:00,28,9,22,52,71,68,20,21,9,9,0,0,2
30/11/2018 06:00,75,17,36,132,143,106,60,33,25,16,0,0,2
30/11/2018 07:00,118,23,50,232,310,281,104,74,37,19,0,0,2
30/11/2018 08:00,107,21,58,252,353,399,137,54,40,22,0,0,2
30/11/2018 09:00,139,39,45,216,287,310,127,66,27,24,0,0,2
30/11/2018 10:00,111,34,31,155,218,246,93,49,19,11,0,0,2
30/11/2018 11:00,100,38,31,130,209,308,74,51,31,16,0,0,2
30/11/2018 12:00,76,32,31,126,230,322,107,50,28,9,0,0,2
30/11/2018 13:00,92,55,31,152,235,330,85,66,29,16,0,0,2
30/11/2018 14:00,81,37,34,150,233,332,88,68,31,12,0,0,2
30/11/2018 15:00,85,66,31,155,294,393,88,89,32,20,0,0,2
30/11/2018 16:00,117,32,42,208,369,439,99,80,37,20,0,0,2
30/11/2018 17:00,125,46,54,306,401,595,118,67,37,15,0,0,2
30/11/2018 18:00,194,41,61,449,518,613,128,79,30,24,0,0,2
30/11/2018 19:00,175,58,47,508,513,719,119,72,17,23,0,0,2
30/11/2018 20:00,174,63,52,471,409,532,88,76,25,15,0,0,2
30/11/2018 21:00,154,59,36,430,420,524,86,55,22,17,0,0,2
30/11/2018 22:00,134,31,44,461,415,548,100,46,25,22,0,0,2
30/11/2018 23:00,169,30,47,485,423,541,81,48,24,10,0,0,2
01/12/2018 00:00,149,26,32,469,334,490,71,38,26,16,0,1,2
01/12/2018 01:00,102,11,26,385,227,358,38,29,17,14,0,1,2
01/12/2018 02:00,56,3,29,246,129,257,34,19,8,12,0,1,2
01/12/2018 03:00,39,0,12,135,81,148,40,12,5,5,0,1,2
01/12/2018 04:00,34,4,12,59,63,89,12,20,17,4,0,1,2
01/12/2018 05:00,26,7,16,46,59,45,17,24,7,0,0,1,2
01/12/2018 06:00,32,9,12,59,67,64,39,20,14,4,0,1,2
01/12/2018 07:00,82,7,22,83,128,102,59,34,20,12,0,1,2
01/12/2018 08:00,79,13,40,153,172,164,95,58,27,19,0,1,2
01/12/2018 09:00,109,17,44,233,208,294,97,48,32,14,0,1,2
01/12/2018 10:00,118,20,44,297,252,403,92,53,33,24,0,1,2
01/12/2018 11:00,138,23,36,311,249,402,97,53,29,15,0,1,2
01/12/2018 12:00,142,27,40,250,271,401,87,55,26,20,0,1,2
01/12/2018 13:00,89,18,33,297,267,436,115,64,30,24,0,1,2
01/12/2018 14:00,124,25,60,321,332,479,109,55,27,24,0,1,2
01/12/2018 15:00,143,36,48,355,302,520,96,56,37,24,0,1,2
01/12/2018 16:00,128,19,34,355,337,561,106,49,25,14,0,1,2
01/12/2018 17:00,165,24,40,460,365,590,117,56,26,27,0,1,2
01/12/2018 18:00,198,33,69,617,417,695,97,44,24,27,0,1,2
01/12/2018 19:00,220,24,48,657,489,740,100,39,26,19,0,1,2
01/12/2018 20:00,150,23,51,515,373,509,97,44,29,13,0,1,2
01/12/2018 21:00,153,22,61,481,329,522,89,36,21,21,0,1,2
01/12/2018 22:00,205,11,65,581,435,619,84,55,29,22,0,1,2
01/12/2018 23:00,206,20,41,712,399,596,78,38,26,25,0,1,2
02/12/2018 00:00,176,22,42,585,413,545,57,32,14,19,0,1,2
02/12/2018 01:00,115,13,35,480,299,427,49,23,15,11,0,1,2
02/12/2018 02:00,85,7,23,351,228,320,47,18,9,18,0,1,2
02/12/2018 03:00,46,1,41,166,138,185,24,22,10,9,0,1,2
02/12/2018 04:00,37,1,15,87,55,98,17,8,1,14,0,1,2
02/12/2018 05:00,28,10,27,60,58,66,22,21,10,3,0,1,2
02/12/2018 06:00,40,9,23,59,57,48,35,22,6,4,0,1,2
