Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
11/11/2018 09:00,1534.684,438.192,275.706,994.534,789.804,3269.312,422.688,317.696,150.994,348.5
11/11/2018 10:00,1852.078,528.408,332.469,1199.291,955.27,3866.488,509.712,383.104,182.081,420.25
11/11/2018 11:00,3056.472,876.384,551.412,1989.068,1553.816,5764.264,845.376,635.392,301.988,697
11/11/2018 12:00,3704.156,1056.816,664.938,2398.582,1910.54,6906.992,1019.424,766.208,364.162,840.5
11/11/2018 13:00,2476.244,695.952,437.886,1579.554,1332.004,6170.256,671.328,504.576,239.814,553.5
11/11/2018 14:00,1871.918,528.408,332.469,1199.291,994.95,5828.2,509.712,383.104,182.081,420.25
11/11/2018 15:00,2435.572,695.952,437.886,1579.554,1250.66,6170.256,671.328,504.576,239.814,553.5
11/11/2018 16:00,3690.268,1056.816,664.938,2398.582,1882.764,5358.272,1019.424,766.208,364.162,840.5
11/11/2018 17:00,4915.494,1404.792,883.881,3188.359,2522.974,5655.704,1355.088,1018.496,484.069,1117.25
11/11/2018 18:00,4631.828,1314.576,827.118,2983.602,2424.964,5471.52,1268.064,953.088,452.982,1045.5
11/11/2018 19:00,3737.884,1056.816,664.938,2398.582,1977.996,4945.28,1019.424,766.208,364.162,840.5
11/11/2018 20:00,2476.244,695.952,437.886,1579.554,1332.004,3021.192,671.328,504.576,239.814,553.5
11/11/2018 21:00,1871.918,528.408,332.469,1199.291,994.95,2679.136,509.712,383.104,182.081,420.25
11/11/2018 22:00,1238.122,347.976,218.943,789.777,666.002,1484.784,335.664,252.288,119.907,276.75
11/11/2018 23:00,913.784,257.76,162.18,585.02,486.648,1300.6,248.64,186.88,88.82,205
12/11/2018 00:00,1004.065,160.424,218.702,696.751,573.4,3066.057,271.205,220.286,86.504,181.984
12/11/2018 01:00,1026.586,160.424,218.702,696.751,581.218,3066.057,271.205,220.286,86.504,181.984
12/11/2018 02:00,489.736,72.92,99.41,316.705,290.098,1433.838,123.275,100.13,39.32,82.72
12/11/2018 03:00,466.63,72.92,99.41,316.705,264.19,1433.838,123.275,100.13,39.32,82.72
12/11/2018 04:00,466.63,72.92,99.41,316.705,264.19,844.594,123.275,100.13,39.32,82.72
12/11/2018 05:00,466.63,72.92,99.41,316.705,264.19,844.594,123.275,100.13,39.32,82.72
12/11/2018 06:00,19703.755,3208.48,4374.04,13935.02,10695.99,12413.888,5424.1,4405.72,1730.08,3639.68
12/11/2018 07:00,5678.87,787.536,1073.628,3420.414,3570.04,5851.311,1331.37,1081.404,424.656,893.376
12/11/2018 08:00,8976.504,1429.232,1948.436,6207.418,4988.132,12517.721,2416.19,1962.548,770.672,1621.312
12/11/2018 09:00,9145.948,1429.232,1948.436,6207.418,5178.124,11191.922,2416.19,1962.548,770.672,1621.312
12/11/2018 10:00,8161.723,1268.808,1729.734,5510.667,4644.404,10630.152,2144.985,1742.262,684.168,1439.328
12/11/2018 11:00,6150.912,947.96,1292.33,4117.165,3529.466,8917.368,1602.575,1301.69,511.16,1075.36
12/11/2018 12:00,4097.74,627.112,854.926,2723.663,2367.03,7204.584,1060.165,861.118,338.152,711.392
12/11/2018 13:00,3118.268,481.272,656.106,2090.253,1786.834,7283.128,813.615,660.858,259.512,545.952
12/11/2018 14:00,3079.758,481.272,656.106,2090.253,1743.654,9198.171,813.615,660.858,259.512,545.952
12/11/2018 15:00,3079.758,481.272,656.106,2090.253,1743.654,11702.458,813.615,660.858,259.512,545.952
12/11/2018 16:00,5942.958,947.96,1292.33,4117.165,3296.294,15693.674,1602.575,1301.69,511.16,1075.36
12/11/2018 17:00,9018.865,1429.232,1948.436,6207.418,5035.63,21209.07,2416.19,1962.548,770.672,1621.312
12/11/2018 18:00,8161.723,1268.808,1729.734,5510.667,4644.404,19321.501,2144.985,1742.262,684.168,1439.328
12/11/2018 19:00,5166.687,787.536,1073.628,3420.414,2995.746,15131.904,1331.37,1081.404,424.656,893.376
12/11/2018 20:00,3160.629,481.272,656.106,2090.253,1834.332,10376.659,813.615,660.858,259.512,545.952
12/11/2018 21:00,2095.533,320.848,437.404,1393.502,1209.934,8636.401,542.41,440.572,173.008,363.968
12/11/2018 22:00,2053.172,320.848,437.404,1393.502,1162.436,6132.114,542.41,440.572,173.008,363.968
12/11/2018 23:00,1068.947,160.424,218.702,696.751,628.716,4244.545,271.205,220.286,86.504,181.984
13/11/2018 00:00,1181.466,192.126,256.784,789.063,710.952,3638.657,344.256,263.01,105.864,222.123
13/11/2018 01:00,1178.287,192.126,256.784,789.063,717.475,3638.657,344.256,263.01,105.864,222.123
13/11/2018 02:00,556.957,87.33,116.72,358.665,355.591,1701.929,156.48,119.55,48.12,100.965
13/11/2018 03:00,535.585,87.33,116.72,358.665,326.125,1701.929,156.48,119.55,48.12,100.965
13/11/2018 04:00,535.585,87.33,116.72,358.665,326.125,998.017,156.48,119.55,48.12,100.965
13/11/2018 05:00,535.585,87.33,116.72,358.665,326.125,998.017,156.48,119.55,48.12,100.965
13/11/2018 06:00,22799.91,3842.52,5135.68,15781.26,13293.635,14348.444,6885.12,5260.2,2117.28,4442.46
13/11/2018 07:00,6375.61,943.164,1260.576,3873.582,4337.376,6871.872,1689.984,1291.14,519.696,1090.422
13/11/2018 08:00,10340.738,1711.668,2287.712,7029.834,6175.966,14739.336,3067.008,2343.18,943.152,1978.914
13/11/2018 09:00,10497.466,1711.668,2287.712,7029.834,6392.05,13155.534,3067.008,2343.18,943.152,1978.914
13/11/2018 10:00,9358.361,1519.542,2030.928,6240.771,5728.596,12508.503,2722.752,2080.17,837.288,1756.791
13/11/2018 11:00,7040.969,1135.29,1517.36,4662.645,4347.667,10510.529,2034.24,1554.15,625.56,1312.545
13/11/2018 12:00,4684.395,751.038,1003.792,3084.519,2912.717,8512.555,1345.728,1028.13,413.832,868.299
13/11/2018 13:00,3570.481,576.378,770.352,2367.189,2201.535,8628.257,1032.768,789.03,317.592,666.369
13/11/2018 14:00,3534.861,576.378,770.352,2367.189,2152.425,10915.971,1032.768,789.03,317.592,666.369
13/11/2018 15:00,3534.861,576.378,770.352,2367.189,2152.425,13907.597,1032.768,789.03,317.592,666.369
13/11/2018 16:00,6848.621,1135.29,1517.36,4662.645,4082.473,18605.517,2034.24,1554.15,625.56,1312.545
13/11/2018 17:00,10379.92,1711.668,2287.712,7029.834,6229.987,25122.038,3067.008,2343.18,943.152,1978.914
13/11/2018 18:00,9358.361,1519.542,2030.928,6240.771,5728.596,22891.205,2722.752,2080.17,837.288,1756.791
13/11/2018 19:00,5901.864,943.164,1260.576,3873.582,3684.213,17958.486,1689.984,1291.14,519.696,1090.422
13/11/2018 20:00,3609.663,576.378,770.352,2367.189,2255.556,12323.795,1032.768,789.03,317.592,666.369
13/11/2018 21:00,2395.756,384.252,513.568,1578.126,1488.971,10268.94,688.512,526.02,211.728,444.246
13/11/2018 22:00,2356.574,384.252,513.568,1578.126,1434.95,7277.314,688.512,526.02,211.728,444.246
13/11/2018 23:00,1217.469,192.126,256.784,789.063,771.496,5046.481,344.256,263.01,105.864,222.123
14/11/2018 00:00,1188.154,187.781,255.937,775.137,724.064,3605.471,346.412,263.384,106.854,223.322
14/11/2018 01:00,1185.624,187.781,255.937,775.137,724.064,3605.471,346.412,263.384,106.854,223.322
14/11/2018 02:00,558.912,85.355,116.335,352.335,358.586,1686.245,157.46,119.72,48.57,101.51
14/11/2018 03:00,538.92,85.355,116.335,352.335,329.12,1686.245,157.46,119.72,48.57,101.51
14/11/2018 04:00,538.92,85.355,116.335,352.335,329.12,991.125,157.46,119.72,48.57,101.51
14/11/2018 05:00,538.92,85.355,116.335,352.335,329.12,991.125,157.46,119.72,48.57,101.51
14/11/2018 06:00,22996.1,3755.62,5118.74,15502.74,13425.415,14414.46,6928.24,5267.68,2137.08,4466.44
14/11/2018 07:00,6373.448,921.834,1256.418,3805.218,4369.722,6846.234,1700.568,1292.976,524.556,1096.308
14/11/2018 08:00,10416.224,1672.958,2280.166,6905.766,6234.668,14664.478,3086.216,2346.512,951.972,1989.596
14/11/2018 09:00,10562.832,1672.958,2280.166,6905.766,6450.752,13100.458,3086.216,2346.512,951.972,1989.596
14/11/2018 10:00,9413.86,1485.177,2024.229,6130.629,5780.709,12449.247,2739.804,2083.128,845.118,1766.274
14/11/2018 11:00,7079.264,1109.615,1512.355,4580.355,4386.602,10451.705,2046.98,1556.36,631.41,1319.63
14/11/2018 12:00,4708.016,734.053,1000.481,3030.081,2938.474,8454.163,1354.156,1029.592,417.702,872.986
14/11/2018 13:00,3590.192,563.343,767.811,2325.411,2221.302,8557.273,1039.236,790.152,320.562,669.966
14/11/2018 14:00,3556.872,563.343,767.811,2325.411,2172.192,10816.413,1039.236,790.152,320.562,669.966
14/11/2018 15:00,3556.872,563.343,767.811,2325.411,2172.192,13770.673,1039.236,790.152,320.562,669.966
14/11/2018 16:00,6899.336,1109.615,1512.355,4580.355,4121.408,18445.585,2046.98,1556.36,631.41,1319.63
14/11/2018 17:00,10452.876,1672.958,2280.166,6905.766,6288.689,24917.498,3086.216,2346.512,951.972,1989.596
14/11/2018 18:00,9413.86,1485.177,2024.229,6130.629,5780.709,22702.267,2739.804,2083.128,845.118,1766.274
14/11/2018 19:00,5930.292,921.834,1256.418,3805.218,3716.559,17794.374,1700.568,1292.976,524.556,1096.308
14/11/2018 20:00,3626.844,563.343,767.811,2325.411,2275.323,12206.653,1039.236,790.152,320.562,669.966
14/11/2018 21:00,2407.9,375.562,511.874,1550.274,1502.149,10165.202,692.824,526.768,213.708,446.644
14/11/2018 22:00,2371.248,375.562,511.874,1550.274,1448.128,7210.942,692.824,526.768,213.708,446.644
14/11/2018 23:00,1222.276,187.781,255.937,775.137,778.085,4995.711,346.412,263.384,106.854,223.322
15/11/2018 00:00,1194.754,204.248,253.814,774.18,704.011,3610.319,331.287,259.336,102.883,218.911
15/11/2018 01:00,1193.896,204.248,253.814,774.18,703.065,3610.319,331.287,259.336,102.883,218.911
15/11/2018 02:00,562.204,92.84,115.37,351.9,348.525,1688.534,150.585,117.88,46.765,99.505
15/11/2018 03:00,542.68,92.84,115.37,351.9,319.575,1688.534,150.585,117.88,46.765,99.505
15/11/2018 04:00,542.68,92.84,115.37,351.9,319.575,992.162,150.585,117.88,46.765,99.505
15/11/2018 05:00,542.68,92.84,115.37,351.9,319.575,992.162,150.585,117.88,46.765,99.505
15/11/2018 06:00,23178.31,4084.96,5076.28,15483.6,13023.925,14407.504,6625.74,5186.72,2057.66,4378.22
15/11/2018 07:00,6401.108,1002.672,1245.996,3800.52,4252.36,6850.485,1626.318,1273.104,505.062,1074.654
15/11/2018 08:00,10493.352,1819.664,2261.252,6897.24,6051.37,14676.227,2951.466,2310.448,916.594,1950.298
15/11/2018 09:00,10636.528,1819.664,2261.252,6897.24,6263.67,13109.39,2951.466,2310.448,916.594,1950.298
15/11/2018 10:00,9478.426,1615.416,2007.438,6123.06,5613.68,12458.652,2620.179,2051.112,813.711,1731.387
15/11/2018 11:00,7126.428,1206.92,1499.81,4574.7,4260.625,10460.804,1957.605,1532.44,607.945,1293.565
15/11/2018 12:00,4738.636,798.424,992.182,3026.34,2854.495,8462.956,1295.031,1013.768,402.179,855.743
15/11/2018 13:00,3614.228,612.744,761.442,2322.54,2157.445,8567.748,993.861,778.008,308.649,656.733
15/11/2018 14:00,3581.688,612.744,761.442,2322.54,2109.195,10830.957,993.861,778.008,308.649,656.733
15/11/2018 15:00,3581.688,612.744,761.442,2322.54,2109.195,13790.538,993.861,778.008,308.649,656.733
15/11/2018 16:00,6950.712,1206.92,1499.81,4574.7,4000.075,18469.082,1957.605,1532.44,607.945,1293.565
15/11/2018 17:00,10529.146,1819.664,2261.252,6897.24,6104.445,24947.714,2951.466,2310.448,916.594,1950.298
15/11/2018 18:00,9478.426,1615.416,2007.438,6123.06,5613.68,22730.139,2620.179,2051.112,813.711,1731.387
15/11/2018 19:00,5968.326,1002.672,1245.996,3800.52,3610.635,17818.344,1626.318,1273.104,505.062,1074.654
15/11/2018 20:00,3650.022,612.744,761.442,2322.54,2210.52,12223.701,993.861,778.008,308.649,656.733
15/11/2018 21:00,2423.586,408.496,507.628,1548.36,1459.205,10180.219,662.574,518.672,205.766,437.822
15/11/2018 22:00,2387.792,408.496,507.628,1548.36,1406.13,7220.638,662.574,518.672,205.766,437.822
15/11/2018 23:00,1229.69,204.248,253.814,774.18,756.14,5003.063,331.287,259.336,102.883,218.911
16/11/2018 00:00,1213.806,221.584,257.752,776.688,720.313,3655.648,362.461,275.968,107.459,229.57
16/11/2018 01:00,1214.246,221.584,257.752,776.688,722.535,3655.648,362.461,275.968,107.459,229.57
16/11/2018 02:00,571.694,100.72,117.16,353.04,358.587,1709.851,164.755,125.44,48.845,104.35
16/11/2018 03:00,551.93,100.72,117.16,353.04,328.425,1709.851,164.755,125.44,48.845,104.35
16/11/2018 04:00,551.93,100.72,117.16,353.04,328.425,1003.023,164.755,125.44,48.845,104.35
16/11/2018 05:00,551.93,100.72,117.16,353.04,328.425,1003.023,164.755,125.44,48.845,104.35
16/11/2018 06:00,23576.71,4431.68,5155.04,15533.76,13369.895,14446.236,7249.22,5519.36,2149.18,4591.4
16/11/2018 07:00,6507.648,1087.776,1265.328,3812.832,4381.472,6909.753,1779.354,1354.752,527.526,1126.98
16/11/2018 08:00,10672.892,1974.112,2296.336,6919.584,6215.942,14817.479,3229.198,2458.624,957.362,2045.26
16/11/2018 09:00,10817.828,1974.112,2296.336,6919.584,6437.13,13227.116,3229.198,2458.624,957.362,2045.26
16/11/2018 10:00,9639.816,1752.528,2038.584,6142.896,5769.892,12575.487,2866.737,2182.656,849.903,1815.69
16/11/2018 11:00,7247.558,1309.36,1523.08,4589.52,4380.119,10565.401,2141.815,1630.72,634.985,1356.55
16/11/2018 12:00,4819.066,866.192,1007.576,3036.144,2935.049,8555.315,1416.893,1078.784,420.067,897.41
16/11/2018 13:00,3675.678,664.752,773.256,2330.064,2217.875,8669.753,1087.383,827.904,322.377,688.71
16/11/2018 14:00,3642.738,664.752,773.256,2330.064,2167.605,10966.944,1087.383,827.904,322.377,688.71
16/11/2018 15:00,3642.738,664.752,773.256,2330.064,2167.605,13970.963,1087.383,827.904,322.377,688.71
16/11/2018 16:00,7069.682,1309.36,1523.08,4589.52,4108.661,18693.923,2141.815,1630.72,634.985,1356.55
16/11/2018 17:00,10709.126,1974.112,2296.336,6919.584,6271.239,25243.192,3229.198,2458.624,957.362,2045.26
16/11/2018 18:00,9639.816,1752.528,2038.584,6142.896,5769.892,23001.2,2866.737,2182.656,849.903,1815.69
16/11/2018 19:00,6069.546,1087.776,1265.328,3812.832,3712.881,18042.294,1779.354,1354.752,527.526,1126.98
16/11/2018 20:00,3711.912,664.752,773.256,2330.064,2273.172,12380.6,1087.383,827.904,322.377,688.71
16/11/2018 21:00,2464.726,443.168,515.504,1553.376,1500.367,10315.315,724.922,551.936,214.918,459.14
16/11/2018 22:00,2428.492,443.168,515.504,1553.376,1445.07,7311.296,724.922,551.936,214.918,459.14
16/11/2018 23:00,1250.48,221.584,257.752,776.688,777.832,5069.304,362.461,275.968,107.459,229.57
17/11/2018 00:00,997.656,181.146,165.242,581.686,483.571,1771.174,259.434,183.89,79.632,181.062
17/11/2018 01:00,501.249,90.573,82.621,290.843,256.165,1555.742,129.717,91.945,39.816,90.531
17/11/2018 02:00,490.98,90.573,82.621,290.843,235.151,930.264,129.717,91.945,39.816,90.531
17/11/2018 03:00,490.98,90.573,82.621,290.843,235.151,930.264,129.717,91.945,39.816,90.531
17/11/2018 04:00,490.98,90.573,82.621,290.843,235.151,930.264,129.717,91.945,39.816,90.531
17/11/2018 05:00,490.98,90.573,82.621,290.843,235.151,930.264,129.717,91.945,39.816,90.531
17/11/2018 06:00,971.691,181.146,165.242,581.686,449.288,1771.174,259.434,183.89,79.632,181.062
17/11/2018 07:00,1393.998,258.78,236.06,830.98,653.848,2670.662,370.62,262.7,113.76,258.66
17/11/2018 08:00,1883.511,349.353,318.681,1121.823,885.997,4226.404,500.337,354.645,153.576,349.191
17/11/2018 09:00,2374.491,439.926,401.302,1412.666,1121.148,5156.668,630.054,446.59,193.392,439.722
17/11/2018 10:00,2865.471,530.499,483.923,1703.509,1356.299,6086.932,759.771,538.535,233.208,530.253
17/11/2018 11:00,4729.911,879.852,802.604,2825.332,2203.27,8973.026,1260.108,893.18,386.784,879.444
17/11/2018 12:00,5730.942,1060.998,967.846,3407.018,2712.598,10744.2,1519.542,1077.07,466.416,1060.506
17/11/2018 13:00,3828.636,698.706,637.362,2243.646,1898.078,9882.472,1000.674,709.29,307.152,698.382
17/11/2018 14:00,2894.811,530.499,483.923,1703.509,1416.339,9482.384,759.771,538.535,233.208,530.253
17/11/2018 15:00,3768.489,698.706,637.362,2243.646,1774.996,9882.472,1000.674,709.29,307.152,698.382
17/11/2018 16:00,5710.404,1060.998,967.846,3407.018,2670.57,8063.58,1519.542,1077.07,466.416,1060.506
17/11/2018 17:00,7605.651,1410.351,1286.527,4528.841,3580.583,8179.7,2019.879,1431.715,619.992,1409.697
17/11/2018 18:00,7164.549,1319.778,1203.906,4237.998,3447.5,7964.268,1890.162,1339.77,580.176,1319.166
17/11/2018 19:00,5780.82,1060.998,967.846,3407.018,2814.666,7348.748,1519.542,1077.07,466.416,1060.506
17/11/2018 20:00,3828.636,698.706,637.362,2243.646,1898.078,4431.878,1000.674,709.29,307.152,698.382
17/11/2018 21:00,2894.811,530.499,483.923,1703.509,1416.339,4031.79,759.771,538.535,233.208,530.253
17/11/2018 22:00,1914.318,349.353,318.681,1121.823,949.039,2171.262,500.337,354.645,153.576,349.191
17/11/2018 23:00,1413.069,258.78,236.06,830.98,692.874,1955.83,370.62,262.7,113.76,258.66
18/11/2018 00:00,710.286,170.142,116.004,417.536,369.832,1179.283,177.8,130.466,61.054,148.288
18/11/2018 01:00,355.201,85.071,58.002,208.768,183.694,1005.179,88.9,65.233,30.527,74.144
18/11/2018 02:00,347.837,85.071,58.002,208.768,169.295,617.344,88.9,65.233,30.527,74.144
18/11/2018 03:00,347.837,85.071,58.002,208.768,169.295,617.344,88.9,65.233,30.527,74.144
18/11/2018 04:00,347.837,85.071,58.002,208.768,169.295,617.344,88.9,65.233,30.527,74.144
18/11/2018 05:00,347.837,85.071,58.002,208.768,169.295,617.344,88.9,65.233,30.527,74.144
18/11/2018 06:00,688.31,170.142,116.004,417.536,324.191,1179.283,177.8,130.466,61.054,148.288
18/11/2018 07:00,987.508,243.06,165.72,596.48,471.358,1771.755,254,186.38,87.22,211.84
18/11/2018 08:00,1334.293,328.131,223.722,805.248,638.596,2776.934,342.9,251.613,117.747,285.984
18/11/2018 09:00,1682.13,413.202,281.724,1014.016,807.891,3394.278,431.8,316.846,148.274,360.128
18/11/2018 10:00,2029.967,498.273,339.726,1222.784,977.186,4011.622,520.7,382.079,178.801,434.272
18/11/2018 11:00,3350.584,826.404,563.448,2028.032,1589.041,5957.481,863.6,633.692,296.548,720.256
18/11/2018 12:00,4059.934,996.546,679.452,2445.568,1954.372,7136.764,1041.4,764.158,357.602,868.544
18/11/2018 13:00,2712.77,656.262,447.444,1610.496,1363.586,6440.348,685.8,503.226,235.494,571.968
18/11/2018 14:00,2051.007,498.273,339.726,1222.784,1018.326,6117.012,520.7,382.079,178.801,434.272
18/11/2018 15:00,2669.638,656.262,447.444,1610.496,1279.249,6440.348,685.8,503.226,235.494,571.968
18/11/2018 16:00,4045.206,996.546,679.452,2445.568,1925.574,5474.614,1041.4,764.158,357.602,868.544
18/11/2018 17:00,5387.915,1324.677,903.174,3250.816,2580.626,5702.918,1384.3,1015.771,475.349,1154.528
18/11/2018 18:00,5075.846,1239.606,845.172,3042.048,2481.269,5528.814,1295.4,950.538,444.822,1080.384
18/11/2018 19:00,4095.702,996.546,679.452,2445.568,2024.31,5031.374,1041.4,764.158,357.602,868.544
18/11/2018 20:00,2712.77,656.262,447.444,1610.496,1363.586,3060.643,685.8,503.226,235.494,571.968
18/11/2018 21:00,2051.007,498.273,339.726,1222.784,1018.326,2737.307,520.7,382.079,178.801,434.272
18/11/2018 22:00,1356.385,328.131,223.722,805.248,681.793,1502.619,342.9,251.613,117.747,285.984
18/11/2018 23:00,1001.184,243.06,165.72,596.48,498.099,1328.515,254,186.38,87.22,211.84
19/11/2018 00:00,1137.1,183.414,244.255,736.758,676.588,3494.646,340.175,257.18,104.775,218.295
19/11/2018 01:00,1150.941,183.414,244.255,736.758,686.939,3494.646,340.175,257.18,104.775,218.295
19/11/2018 02:00,542.181,83.37,111.025,334.89,340.331,1634.43,154.625,116.9,47.625,99.225
19/11/2018 03:00,523.155,83.37,111.025,334.89,312.245,1634.43,154.625,116.9,47.625,99.225
19/11/2018 04:00,523.155,83.37,111.025,334.89,312.245,960.43,154.625,116.9,47.625,99.225
19/11/2018 05:00,523.155,83.37,111.025,334.89,312.245,960.43,154.625,116.9,47.625,99.225
19/11/2018 06:00,22337.055,3668.28,4885.1,14735.16,12732.365,13950.92,6803.5,5143.6,2095.5,4365.9
19/11/2018 07:00,6176.46,900.396,1199.07,3616.812,4149.292,6631.944,1669.95,1262.52,514.35,1071.63
19/11/2018 08:00,10114.314,1634.052,2176.09,6563.844,5914.038,14207.528,3030.65,2291.24,933.45,1944.81
19/11/2018 09:00,10253.838,1634.052,2176.09,6563.844,6120.002,12691.028,3030.65,2291.24,933.45,1944.81
19/11/2018 10:00,9137.778,1450.638,1931.835,5827.086,5484.554,12060.882,2690.475,2034.06,828.675,1726.515
19/11/2018 11:00,6870.777,1083.81,1443.325,4353.57,4162.167,10126.59,2010.125,1519.7,619.125,1289.925
19/11/2018 12:00,4568.895,716.982,954.815,2880.054,2788.289,8192.298,1329.775,1005.34,409.575,853.335
19/11/2018 13:00,3484.533,550.242,732.765,2210.274,2107.627,8293.438,1020.525,771.54,314.325,654.885
19/11/2018 14:00,3452.823,550.242,732.765,2210.274,2060.817,10483.938,1020.525,771.54,314.325,654.885
19/11/2018 15:00,3452.823,550.242,732.765,2210.274,2060.817,13348.438,1020.525,771.54,314.325,654.885
19/11/2018 16:00,6699.543,1083.81,1443.325,4353.57,3909.393,17877.59,2010.125,1519.7,619.125,1289.925
19/11/2018 17:00,10149.195,1634.052,2176.09,6563.844,5965.529,24149.028,3030.65,2291.24,933.45,1944.81
